location,lotArea,houseArea,bedroom,bathroom,parkingSpaces,price
Norte de Quito,278,260,5,3,3,255000
Tumbaco,300,165,3,2,3,185000
Los Chillos,246,191,3,2,1,143000
Cumbayá,480,245,4,4,2,380000
La Armenia,195,140,3,3,2,137000
Calderón,140,122,4,2,1,74000
Pomasqui,197,141,4,3,2,104000
Sangolqui,838,670,5,4,3,350000
Quitumbe,300,240,4,4,4,90000
Mitad del Mundo,93,93,3,2,1,49500
Los Chillos,186,134,4,3,1,135000
Sangolqui,277,210,3,2,3,175000
El Condado,215,180,3,3,2,169000
Cumbayá,688,370,4,3,6,435000
Los Chillos,734,160,2,1,2,110000
Conocoto,120,114,3,2,1,75000
Quitumbe,131,110,4,1,1,75000
Ponceano,259,179,5,4,2,160000
Carcelén,256,179,3,3,3,143000
Sur de Quito,213,213,3,1,1,140000
Norte de Quito,520,366,5,3,5,280000
El Pinar,290,245,4,2,3,220000
Quito Tenis,969,350,3,3,3,710000
Ponceano,110,90,3,2,1,95000
Tumbaco,650,400,3,3,2,445000
El Condado,130,120,3,4,1,118000
Pomasqui,132,122,3,2,3,125000
Conocoto,200,108,3,1,2,80000
Pomasqui,173,140,3,2,2,102000
Mitad del Mundo,89,72,3,1,1,50000
Sangolqui,505,204,4,2,4,154990
Amagasí,212,212,5,4,2,178000
El Pinar,165,165,4,3,1,128000
Granda Centeno,210,170,5,3,2,210000
Norte de Quito,600,300,3,3,4,420000
El Condado,235,200,3,4,2,230000
Centro Norte,140,122,3,1,2,99900
Tumbaco,231,231,3,3,4,360000
Cumbayá,220,220,3,2,2,250000
Cumbayá,750,550,4,4,6,650000
El Condado,215,193,4,3,2,145000
La Armenia,87,87,3,2,1,80000
Mitad del Mundo,223,167,3,2,2,129600
Centro Norte,165,130,3,1,1,115000
Cumbayá,228,189,3,2,2,188000
Los Chillos,718,405,5,3,4,270000
Pomasqui,132,122,3,2,3,125000
Ponceano,200,200,3,2,1,89000
Carcelén,130,130,3,2,2,127000
Cumbayá,304,248,3,3,2,315000
Puembo,600,340,4,4,4,600000
Cumbayá,350,250,4,4,3,320000
Los Chillos,324,166,3,2,3,189000
Cumbayá,500,350,4,5,2,320000
San Carlos,119,95,3,2,1,89990
Cumbayá,450,350,4,3,3,405000
El Bosque,180,180,4,3,2,250000
Cumbayá,366,265,3,3,2,439000
Cumbayá,256,245,3,3,2,199000
Tumbaco,330,300,4,3,2,235000
Los Chillos,198,177,3,2,2,115000
Centro Norte,178,152,5,3,2,110000
Sur de Quito,816,606,5,2,1,250000
Sangolqui,1000,140,3,2,4,140000
Pomasqui,176,141,3,2,2,90250
Cumbayá,185,185,3,3,3,230000
Cumbayá,225,205,3,2,2,235000
Los Chillos,700,380,4,4,4,189000
Centro de Quito,395,200,3,3,2,395000
Cumbayá,550,330,4,4,2,295000
Tumbaco,310,250,3,5,2,220000
Mitad del Mundo,117,117,3,2,1,58000
Cumbayá,504,371,4,4,4,655000
Tumbaco,406,406,4,3,2,314900
Tumbaco,180,150,3,2,2,199000
Los Chillos,176,114,3,2,2,114900
Cumbayá,255,193,3,2,2,221000
Amagasí,260,221,3,2,2,170000
El Batán,499,499,4,3,2,275000
Tumbaco,200,190,3,3,2,150000
Los Chillos,570,300,4,3,3,225000
Cumbayá,140,140,3,2,2,155000
Cumbayá,262,223,4,4,2,308000
Norte de Quito,164,127,4,2,1,114900
Norte de Quito,235,200,4,2,1,85000
Sur de Quito,370,350,5,3,2,145000
Mitad del Mundo,420,272,4,4,4,250000
Tumbaco,600,300,4,3,4,250000
Norte de Quito,207,207,5,3,1,95000
Norte de Quito,192,192,4,2,2,110000
Los Chillos,551,252,4,3,6,185000
Cumbayá,239,192,4,3,2,190000
Tumbaco,322,322,3,3,4,432000
La Armenia,235,204,4,2,2,139000
Cumbayá,200,170,3,3,2,195000
La Armenia,302,228,5,2,2,138900
Carcelén,261,170,3,2,1,127500
El Pinar,133,133,3,2,1,140000
Cumbayá,420,355,4,4,2,480000
Tumbaco,291,191,3,3,2,219000
Norte de Quito,153,218,3,2,2,145000
San Rafael,148,142,4,3,1,109900
Quito Tenis,280,280,3,3,1,220000
Tumbaco,350,250,3,3,2,250000
Cumbayá,260,190,4,3,2,230000
Norte de Quito,94,94,3,2,1,63000
Cumbayá,181,181,3,2,2,285000
San Carlos,178,178,4,2,1,139000
Ponceano,472,309,4,3,2,170000
Norte de Quito,609,609,5,4,4,470000
Tumbaco,233,208,3,4,2,249900
Carcelén,208,156,4,3,2,99000
Pomasqui,100,88,3,2,2,90000
Cumbayá,335,310,3,3,2,248000
Sangolqui,148,110,3,2,2,90000
Cumbayá,730,480,4,3,3,520000
Sangolqui,200,180,2,2,2,159000
Mitad del Mundo,133,99,3,2,2,98000
San Isidro - Vista Grande,221,169,3,2,2,99000
Norte de Quito,504,448,5,4,5,339000
San Isidro - Vista Grande,181,127,3,2,2,114000
Carapungo,182,182,4,3,1,97000
Centro Norte,478,478,5,3,4,480000
Conocoto,191,142,2,2,2,105000
Carcelén,124,124,3,2,1,118000
Los Chillos,600,279,3,3,3,165000
Tumbaco,260,191,3,3,2,190000
Sur de Quito,185,175,3,3,1,73000
Los Chillos,560,381,5,4,3,268900
Cumbayá,293,293,4,3,3,295000
Cumbayá,210,210,3,2,2,215000
Carcelén,165,155,3,3,2,105000
Miravalle,460,380,3,3,2,470000
Tumbaco,305,250,4,4,2,225000
Cumbayá,165,165,3,2,2,220000
Los Chillos,500,376,4,2,3,235000
Calderón,177,119,3,2,1,86900
Los Chillos,114,114,3,2,1,95000
Norte de Quito,267,202,4,4,4,176900
Tumbaco,253,229,4,4,2,190000
Nayón - Tanda,257,257,2,2,3,185000
Quito Tenis,566,437,3,3,2,390000
San Rafael,375,375,4,4,4,290000
Conocoto,1100,241,3,3,6,255000
La Armenia,164,116,3,2,2,108000
Centro Norte,578,340,4,2,3,350000
Los Chillos,520,480,4,5,2,420000
El Condado,120,110,3,3,1,79000
Calderón,208,136,3,2,1,95000
La Armenia,236,152,5,3,2,85000
Los Chillos,161,144,3,3,2,119000
El Condado,450,450,3,3,3,299000
Cumbayá,890,548,3,3,4,695000
Calderón,100,100,3,3,1,84000
San Rafael,134,134,3,2,1,105000
Monteserrín,320,250,3,2,3,250000
Carcelén,335,169,4,4,3,143000
Cumbayá,300,300,3,2,2,490000
Sangolqui,380,380,4,3,3,340000
Los Chillos,320,320,4,4,3,285000
Tumbaco,292,194,3,2,2,235000
Cumbayá,823,300,4,4,5,380000
La Armenia,158,158,3,2,2,105000
Centro Norte,120,120,3,2,1,88000
El Condado,411,398,4,3,2,380000
Nayón - Tanda,250,250,2,2,2,229000
La Armenia,112,100,3,2,2,84000
Los Chillos,312,138,3,2,4,117000
Pomasqui,300,200,3,2,3,167000
Cumbayá,300,300,3,3,4,620000
Cumbayá,290,230,3,3,2,290000
La Armenia,187,146,3,2,2,110000
Calderón,125,90,3,2,1,62000
El Pinar,325,325,4,3,2,280000
Norte de Quito,105,92,3,2,1,75000
Tumbaco,235,235,3,2,2,230000
Norte de Quito,176,166,4,2,2,128000
Carcelén,148,148,3,2,2,120000
Tumbaco,415,319,3,4,3,420000
Cumbayá,183,177,2,2,2,215000
Sangolqui,284,158,3,2,3,117000
Los Chillos,147,147,3,2,1,74990
El Condado,242,200,3,3,2,160000
La Armenia,186,186,3,2,2,125000
Tumbaco,235,235,3,3,2,375000
Norte de Quito,273,253,3,2,2,159500
Tumbaco,260,180,3,3,2,185000
Los Chillos,164,130,4,2,2,108000
Norte de Quito,220,182,4,3,2,180000
Los Chillos,145,106,3,2,2,90000
Cumbayá,754,754,4,4,4,711000
Norte de Quito,220,220,3,2,1,95000
Centro Norte,243,230,4,2,3,205000
San Rafael,712,376,4,4,3,280000
Los Chillos,200,200,3,3,2,160000
Los Chillos,246,176,3,2,1,120000
Mitad del Mundo,257,257,3,3,3,185000
Conocoto,170,150,3,2,2,137000
Pomasqui,164,145,3,2,2,135000
Sangolqui,135,82,3,2,1,75900
Cumbayá,714,365,3,3,3,450000
Calderón,163,120,3,2,1,95000
Cumbayá,314,247,3,3,2,235000
Tumbaco,1000,200,3,3,5,230000
Norte de Quito,240,240,4,3,1,124990
Norte de Quito,153,153,3,2,1,169000
Tumbaco,242,167,3,3,2,180000
La Carolina,200,200,3,3,2,1
Carapungo,186,186,3,2,2,89000
El Bosque,300,280,4,5,2,300000
Calderón,135,110,3,1,1,75000
Tumbaco,308,197,3,3,2,320000
Centro Norte,181,127,3,2,2,115000
Cumbayá,540,500,4,4,2,398000
Sangolqui,120,120,3,1,1,85000
Los Chillos,910,310,3,2,4,205000
Norte de Quito,150,150,3,2,2,135000
Cumbayá,341,230,3,3,2,268000
Sangolqui,644,376,4,3,5,320000
Carcelén,197,158,3,3,1,120000
Norte de Quito,397,348,5,5,3,293000
Conocoto,289,136,2,2,2,135000
Centro Norte,480,408,4,3,1,180000
Tumbaco,340,300,3,3,2,360000
Sangolqui,147,116,3,2,1,64800
San Isidro - Vista Grande,510,500,4,4,4,410000
Cumbayá,350,300,3,3,2,300000
Cumbayá,420,350,4,4,2,320000
Nayón - Tanda,500,500,3,3,2,550000
Norte de Quito,232,207,3,1,2,107000
Pomasqui,121,91,3,2,1,68000
Tumbaco,172,119,3,2,1,130000
Centro Norte,380,350,5,2,3,400000
Los Chillos,180,156,3,2,2,143000
Nayón - Tanda,565,365,4,4,2,330000
Cumbayá,268,268,4,2,2,285000
Norte de Quito,180,140,4,2,2,99900
El Condado,127,117,3,2,1,90000
Conocoto,520,520,5,4,3,350000
Monteserrín,300,300,3,2,2,260000
Sur de Quito,107,107,3,2,1,87000
Centro Norte,491,375,5,5,4,580000
El Pinar,200,200,3,2,2,165000
Carcelén,168,137,3,3,2,117000
Monteserrín,350,280,5,4,3,155000
Cumbayá,249,161,3,2,2,199000
Centro Norte,268,262,3,2,1,147000
Mitad del Mundo,129,99,3,2,2,82990
Los Chillos,620,180,3,2,1,199000
Monjas,180,180,3,3,2,83000
Pomasqui,207,183,4,2,1,117000
Los Chillos,239,130,3,2,2,138500
El Pinar,502,502,5,4,2,309900
Tumbaco,164,164,3,2,2,210000
La Armenia,1000,400,3,3,4,390000
Centro Norte,300,270,3,5,1,220000
Mitad del Mundo,135,80,3,1,1,70000
Cumbayá,313,313,4,4,4,405000
Centro Norte,182,182,4,3,2,140000
Llano Grande,124,98,3,2,1,83900
Tumbaco,293,192,3,2,2,240000
Los Chillos,228,130,3,2,2,129000
Norte de Quito,200,170,4,2,2,98000
Lumbisí,155,140,3,2,2,160000
Los Chillos,167,130,3,2,2,99900
Monteserrín,735,425,4,4,4,440000
Cumbayá,414,414,3,3,6,589000
Los Chillos,201,174,3,2,2,114500
El Inca,220,220,4,2,2,135000
Sangolqui,167,117,3,2,1,99999
Cumbayá,224,170,3,2,2,250000
Tumbaco,395,274,3,4,2,335000
Cumbayá,340,340,3,3,2,387000
Carcelén,215,186,3,3,2,120000
Cumbayá,320,260,4,4,2,270000
Cumbayá,1100,570,4,3,4,680000
Norte de Quito,423,423,3,3,2,249000
Conocoto,1000,308,3,2,6,240000
Conocoto,140,100,4,3,2,107000
Cumbayá,304,227,3,2,2,279900
El Inca,211,211,4,3,3,134900
Centro Norte,450,360,4,3,4,500000
Cumbayá,422,385,3,4,2,420000
La Concepción,860,320,3,2,5,250000
Los Chillos,1060,166,3,2,3,190000
Cumbayá,350,230,3,3,2,264500
El Condado,142,142,4,3,2,125000
Sangolqui,500,350,4,3,2,299000
Los Chillos,334,334,3,2,2,235000
Calderón,380,180,3,2,4,115000
Cumbayá,588,310,3,3,2,385000
Cumbayá,294,268,4,2,2,285000
Tumbaco,328,198,3,3,2,295000
Carcelén,120,120,3,2,1,95000
Calderón,116,116,3,2,1,78000
Centro Norte,200,200,3,2,3,190000
Centro Norte,150,150,3,2,2,152000
Sangolqui,180,180,4,2,2,176000
Conocoto,204,129,4,2,2,125000
Nayón - Tanda,300,225,3,3,2,280000
Los Chillos,150,120,3,2,2,108000
Norte de Quito,133,133,4,2,3,120000
Tumbaco,270,270,3,3,3,375000
Alangasí,150,125,3,3,2,117000
Tumbaco,250,191,4,3,2,205000
Calderón,223,126,3,2,3,119900
Puembo,650,120,2,3,5,166000
Puembo,268,268,4,3,2,335000
Norte de Quito,812,225,3,2,4,205000
El Pinar,241,164,3,3,2,199000
Tumbaco,175,175,3,3,2,175000
Quito Tenis,630,630,5,6,3,450000
Cumbayá,151,127,3,2,2,175000
Cumbayá,308,243,3,3,2,510000
Ponceano,210,198,3,3,2,205000
Calderón,176,138,3,3,2,124900
La Armenia,858,191,3,2,4,279000
San Rafael,120,120,3,3,1,94900
El Bosque,157,220,3,2,2,200000
Sangolqui,220,140,4,3,1,85000
Norte de Quito,227,227,4,4,2,185000
Llano Grande,161,130,3,2,1,89900
Tumbaco,315,211,3,3,2,250000
Cumbayá,490,240,4,4,4,270000
El Pinar,581,198,4,2,2,238000
Puembo,284,284,4,3,2,340000
Cumbayá,331,237,3,2,2,280000
Cumbayá,330,270,4,3,2,289000
Tumbaco,261,191,3,2,2,180000
Los Chillos,206,206,4,2,3,122000
Tumbaco,270,209,3,3,2,275000
Conocoto,518,309,5,4,2,230000
Sur de Quito,90,63,3,2,1,50000
Los Chillos,150,130,3,2,2,96000
Conocoto,260,220,3,2,2,155000
Los Chillos,300,200,3,3,2,195000
Sangolqui,900,600,4,4,4,480000
Sangolqui,587,229,4,4,3,240000
Mitad del Mundo,222,182,3,3,2,140000
Cumbayá,980,460,3,4,4,720000
El Condado,429,402,4,3,2,295000
Monteserrín,245,245,3,3,4,255000
Cumbayá,314,314,5,5,2,395000
El Pinar,300,278,3,2,2,189000
Sur de Quito,176,176,4,2,1,75000
Conocoto,161,78,3,1,2,73000
Tumbaco,342,198,3,2,2,230000
Tumbaco,281,180,3,2,2,208000
Cumbayá,450,400,4,4,2,295000
La Armenia,270,240,3,2,2,96000
Cumbayá,480,298,3,3,4,265000
Conocoto,657,657,3,3,4,550000
El Condado,168,168,4,4,2,145000
Ponceano,474,600,4,4,4,350000
Carcelén,120,120,3,2,1,130000
Carcelén,210,183,3,3,2,130000
Los Chillos,150,120,3,2,1,112500
Sangolqui,269,269,4,3,3,185000
Cumbayá,500,260,4,3,5,279000
Nayón - Tanda,574,220,4,3,2,268000
La Armenia,278,278,4,2,1,145000
Conocoto,193,193,4,2,1,94900
Sur de Quito,200,80,3,1,1,55000
Amagasí,170,145,3,3,2,148000
Cumbayá,613,430,3,4,2,360000
Sur de Quito,86,86,2,1,1,58000
Tumbaco,290,145,3,2,2,180000
Cumbayá,420,390,4,4,3,420000
Cumbayá,426,426,4,3,4,598000
Mitad del Mundo,139,99,3,2,2,99000
Conocoto,257,257,3,2,2,114000
Los Chillos,324,213,4,3,3,230000
Sur de Quito,144,144,3,2,1,72000
San Rafael,221,221,5,5,2,165000
Norte de Quito,204,137,3,2,2,159000
Miravalle,870,254,4,4,2,550000
Calderón,170,112,3,2,1,81000
El Condado,215,193,4,3,2,135000
Mitad del Mundo,630,390,4,4,3,385000
San Carlos,149,124,3,2,1,105000
Norte de Quito,144,129,4,2,1,105000
El Condado,150,120,3,3,1,120000
Calderón,126,126,3,2,2,119900
Cumbayá,235,170,3,2,2,229500
Norte de Quito,503,180,2,1,4,250000
El Condado,400,400,3,3,2,320000
La Armenia,222,222,3,3,2,160000
El Condado,275,178,3,2,3,160000
Monteserrín,200,180,3,2,1,160000
Cumbayá,1000,237,3,3,3,435000
Cumbayá,740,352,3,4,5,390000
Norte de Quito,356,331,4,2,3,159000
Monjas,275,275,3,2,2,85000
Los Chillos,115,115,3,2,1,82000
Conocoto,197,197,3,2,2,115000
Calderón,780,150,3,2,4,145000
Centro Norte,210,190,5,3,1,138500
El Condado,400,400,4,5,2,345000
Ponceano,505,379,3,2,2,164000
Tumbaco,410,220,3,3,2,270000
Mitad del Mundo,145,140,3,2,2,105000
Tumbaco,285,240,4,4,2,280000
Tumbaco,453,275,3,3,2,330000
Cumbayá,500,420,3,3,3,420000
Norte de Quito,168,168,5,2,3,96500
Cumbayá,274,274,3,3,2,360000
Quito Tenis,182,182,3,2,1,175000
Cumbayá,223,183,3,2,2,225000
Los Chillos,235,235,4,2,1,120000
Amagasí,130,130,3,2,1,90000
Monteserrín,300,266,3,4,2,290000
Cumbayá,200,190,4,3,2,210000
Los Chillos,120,117,3,2,1,70000
Norte de Quito,160,148,3,1,2,85800
Cumbayá,519,250,4,4,4,325000
Tumbaco,273,273,3,4,4,299000
Tumbaco,814,173,3,3,6,270000
Tumbaco,684,480,4,3,3,225000
Puembo,150,140,3,2,2,168000
El Condado,493,447,3,4,2,350000
La Armenia,300,230,3,3,2,199000
Quitumbe,334,276,5,2,3,72500
El Inca,158,130,3,2,2,154000
La Armenia,300,162,3,2,3,168000
Carapungo,402,402,5,2,2,198000
Carcelén,200,148,3,3,2,148000
Conocoto,236,151,3,3,2,145000
Cumbayá,800,269,3,4,4,399900
La Concepción,246,190,4,2,2,190000
Cumbayá,223,156,3,3,2,232000
Carcelén,185,185,4,2,1,85000
La Carolina,543,543,4,4,3,430000
Norte de Quito,100,150,4,3,2,125
Tumbaco,300,232,2,2,2,130000
Centro Norte,407,217,2,3,4,159000
Mitad del Mundo,202,145,3,2,1,125000
Norte de Quito,201,201,3,2,1,154369
Sangolqui,190,100,2,2,3,110000
Tumbaco,265,265,4,4,2,179000
Tumbaco,272,272,3,2,2,258000
Miravalle,260,230,3,4,2,250000
Norte de Quito,169,144,3,2,2,135000
Tumbaco,212,134,3,3,2,157000
Tumbaco,588,310,3,3,2,385000
Centro de Quito,363,363,5,3,3,150000
Tumbaco,435,323,4,3,2,325000
Cumbayá,200,200,3,2,4,256000
Sangolqui,115,115,3,2,1,95500
Los Chillos,343,343,4,2,2,139000
Norte de Quito,571,570,4,4,4,335000
Lumbisí,530,353,3,3,2,420000
Quito Tenis,922,358,3,3,4,710000
Nayón - Tanda,246,190,2,2,2,285000
Norte de Quito,188,188,4,2,2,155000
Cumbayá,400,280,4,3,2,265000
Tumbaco,308,197,3,3,2,319990
Calderón,223,135,3,3,1,119000
Conocoto,217,137,4,3,2,99000
El Condado,720,720,4,5,5,589000
Miravalle,772,500,3,3,3,650000
Sangolqui,192,190,4,3,2,149000
Centro Norte,318,318,4,3,2,220000
Tumbaco,148,104,3,2,1,97000
Calderón,660,210,4,2,4,175000
Cumbayá,290,205,3,3,2,315000
Norte de Quito,263,263,5,4,1,65000
Sangolqui,200,150,4,2,3,93000
Conocoto,156,156,2,2,2,140000
Miravalle,730,730,4,4,4,680000
Norte de Quito,264,264,4,5,1,145000
Los Chillos,687,290,4,4,5,310000
Centro de Quito,653,299,3,2,1,160000
Tumbaco,187,121,3,2,2,135000
Ponceano,193,173,3,2,1,115000
Mitad del Mundo,300,250,3,2,4,180000
Los Chillos,350,350,5,5,1,85000
Sangolqui,700,400,3,3,4,239000
El Batán,240,240,3,3,4,320000
Quito Tenis,550,550,5,4,6,406000
Tumbaco,278,227,3,3,5,250000
Los Chillos,148,148,4,2,2,140000
Conocoto,130,130,3,2,2,125000
Sangolqui,160,160,4,2,1,99990
Conocoto,245,245,3,3,2,225000
Mitad del Mundo,138,104,2,2,1,47000
Los Chillos,235,132,3,2,2,130000
Norte de Quito,218,156,3,3,2,195000
Los Chillos,330,160,4,4,3,145000
Conocoto,627,304,5,3,5,207000
Quito Tenis,301,301,3,4,2,260000
Nayón - Tanda,690,550,4,7,4,680000
Cumbayá,340,290,3,2,4,265000
Cumbayá,489,489,4,3,3,500000
Bellavista,380,380,4,3,3,298000
El Pinar,198,198,3,3,3,238000
El Condado,184,184,3,3,2,170000
Centro Norte,809,612,4,5,4,580000
Norte de Quito,166,160,3,2,2,165000
Los Chillos,220,200,3,2,2,165000
Conocoto,216,164,4,2,2,115000
Sangolqui,370,230,3,3,3,249000
Tumbaco,224,224,3,3,1,330000
Pomasqui,141,141,3,2,2,95000
Norte de Quito,302,282,4,4,2,162000
Cumbayá,500,350,3,3,4,465000
Los Chillos,527,268,3,3,3,190000
Sur de Quito,152,152,3,2,2,85000
Los Chillos,1162,600,5,5,6,460000
Monteserrín,250,210,3,3,2,260000
La Armenia,458,192,3,2,4,175000
Cumbayá,1022,629,4,3,4,649000
Los Chillos,203,140,3,2,2,130000
Cumbayá,380,280,3,2,2,339990
Los Chillos,700,300,3,3,2,240000
Norte de Quito,440,187,2,3,6,175000
Ponceano,102,102,3,2,1,95000
Norte de Quito,215,155,5,2,1,150000
Carcelén,400,314,4,3,4,172000
La Armenia,220,139,3,2,1,124900
Carcelén,411,364,3,3,2,220000
Yaruqui,800,80,2,1,4,130000
Tumbaco,182,131,3,2,1,127000
El Pinar,425,325,4,4,2,280000
Cumbayá,200,200,3,3,2,304900
Sur de Quito,200,170,3,2,1,70000
Amagasí,170,170,3,2,2,115000
Carcelén,235,230,4,3,1,90000
Amagasí,151,126,3,2,2,165000
San Rafael,242,242,3,2,2,138000
Tumbaco,415,319,3,3,3,419900
Cumbayá,450,430,3,2,3,305000
Calderón,85,85,3,2,1,55000
Llano Grande,161,131,3,2,1,92000
Los Chillos,380,280,4,4,3,170000
Los Chillos,381,381,3,2,3,185000
La Carolina,110,110,3,2,2,600
Puembo,300,300,3,4,4,480000
El Bosque,518,379,3,4,3,390000
Cumbayá,282,280,3,4,3,340000
Cumbayá,388,295,3,2,4,329000
Cumbayá,215,180,3,3,2,189000
Cumbayá,320,280,3,3,3,385000
El Pinar,564,482,5,5,3,330000
La Armenia,353,218,4,3,3,165000
Tumbaco,290,220,3,3,2,250000
Centro Norte,168,168,3,2,2,135000
El Pinar,241,180,3,2,2,165000
Norte de Quito,312,232,3,3,3,174990
Lumbisí,300,220,3,2,2,230000
Miravalle,580,265,4,4,4,365000
Cumbayá,740,430,4,4,4,650000
Conocoto,110,110,3,2,1,66500
Tumbaco,207,120,3,2,2,131000
Los Chillos,452,337,2,3,2,286000
Tumbaco,814,173,3,3,6,270000
Centro Norte,750,750,3,3,4,650000
Norte de Quito,159,147,4,3,1,104000
Centro Norte,280,280,3,3,2,199000
Tumbaco,253,229,4,5,2,190000
Quito Tenis,550,550,4,3,4,430000
Norte de Quito,600,400,4,5,2,250000
Cumbayá,325,200,3,3,3,280000
Tumbaco,280,200,3,2,2,215000
Amagasí,136,136,4,3,1,120000
Centro Norte,485,485,3,1,2,340000
Norte de Quito,198,176,4,2,2,122000
Carcelén,161,114,3,1,1,90000
Cumbayá,225,220,3,2,2,197700
Ponceano,125,125,3,2,1,79900
Cumbayá,360,360,3,2,2,350000
Cumbayá,315,233,3,3,2,279000
Ponceano,182,159,4,3,4,180000
Cumbayá,450,450,4,4,2,498000
Tumbaco,800,170,3,3,4,220000
Calderón,200,185,3,2,1,87000
Los Chillos,600,161,3,1,5,125000
Cumbayá,268,268,3,3,2,360000
Cumbayá,346,270,3,4,2,350000
Tumbaco,380,250,4,2,3,225000
Cumbayá,374,354,3,4,4,598000
Tumbaco,246,216,3,2,2,295000
Calderón,215,165,3,2,2,131000
Calderón,165,119,3,2,1,72000
Cumbayá,310,285,3,3,2,278000
Cumbayá,205,205,3,4,3,300000
San Rafael,850,400,4,3,3,320000
Calderón,149,94,3,2,2,95000
Cumbayá,353,268,4,2,2,280000
La Carolina,420,360,5,4,4,410000
Calderón,190,150,4,3,2,92000
Calderón,135,103,3,2,1,79000
Centro Norte,317,250,3,1,3,250000
Centro Norte,410,280,5,2,2,280000
San Rafael,340,208,5,5,2,159000
Centro Norte,336,336,3,3,2,245000
Cumbayá,603,520,5,4,3,650000
Calderón,190,147,4,3,1,95000
Los Chillos,135,135,3,2,2,120000
Norte de Quito,203,203,4,3,1,127500
Tumbaco,360,360,4,4,4,500000
Tumbaco,184,170,3,2,2,130000
Sur de Quito,189,117,3,1,1,68000
Conocoto,256,204,3,1,1,77900
Miravalle,285,218,3,4,2,315000
Cumbayá,600,360,4,4,4,480000
Cumbayá,453,428,5,4,4,249000
Norte de Quito,200,153,4,3,2,120000
Cumbayá,409,318,3,3,3,410000
Tumbaco,233,213,3,2,2,155000
Tumbaco,256,133,3,2,3,144500
El Condado,600,400,4,4,2,385000
Sangolqui,192,192,4,3,2,149000
Tumbaco,458,325,3,4,3,395000
La Armenia,410,410,4,4,3,300000
Conocoto,518,321,5,3,3,230000
Sangolqui,950,290,3,3,2,234500
Centro Norte,332,320,5,5,3,185000
Puembo,643,340,4,4,4,365000
Sur de Quito,500,500,4,2,2,115000
Centro Norte,750,550,4,5,4,465000
Calderón,160,115,3,2,2,58000
La Armenia,304,195,3,2,2,168000
El Condado,551,432,5,4,4,355000
El Pinar,425,425,5,5,3,158000
Cumbayá,195,195,4,4,3,240000
Tumbaco,211,152,3,3,2,146000
El Pinar,250,250,4,3,3,210000
Puembo,500,500,4,4,4,675000
El Condado,316,316,4,4,3,299000
Tumbaco,165,165,3,2,2,197000
Puembo,600,262,3,4,2,328000
Cumbayá,300,215,3,2,3,259000
Carcelén,170,130,4,2,2,93000
Bellavista,790,300,4,5,2,350000
Mitad del Mundo,74,60,2,1,1,50000
Pomasqui,207,150,4,2,2,99000
Cumbayá,459,388,4,3,4,585000
Centro Norte,500,250,4,3,4,340000
Carcelén,92,92,3,2,1,95000
Tumbaco,159,125,3,2,2,95000
Miravalle,462,312,3,3,3,390000
Calderón,557,318,3,2,4,150000
Mitad del Mundo,74,67,4,1,1,67400
Cumbayá,162,148,3,3,2,139000
La Armenia,478,251,5,4,3,219000
Norte de Quito,181,181,3,2,1,108000
Conocoto,215,200,4,4,3,150000
El Pinar,193,193,4,3,2,180000
Los Chillos,193,165,4,3,2,145000
Lumbisí,1000,269,3,3,2,400000
El Inca,163,163,3,2,2,105000
Los Chillos,500,280,4,3,4,220000
Carcelén,210,200,3,2,1,127000
Centro Norte,630,630,5,5,3,480000
Mitad del Mundo,85,84,3,1,1,45000
Tumbaco,250,190,3,2,2,250000
Llano Grande,304,249,3,2,1,110000
Quito Tenis,300,186,3,2,1,185000
Tumbaco,850,367,3,4,2,640000
Centro Norte,242,172,3,1,1,100000
Norte de Quito,130,104,3,1,1,72000
Calderón,125,116,3,2,2,76000
Sur de Quito,113,77,3,1,2,64990
Los Chillos,1000,250,3,2,3,280000
El Condado,218,198,5,2,4,110000
Norte de Quito,437,437,4,2,2,192000
Miravalle,450,430,3,4,5,530000
Sangolqui,360,200,4,5,2,168000
Carcelén,196,147,3,3,2,125000
Cumbayá,205,205,3,2,2,255000
Norte de Quito,167,167,3,3,2,119500
Carcelén,240,220,4,3,2,135000
San Rafael,189,142,5,3,2,137000
Centro Norte,360,360,4,4,2,150000
Tumbaco,336,248,4,3,2,370000
Tumbaco,120,120,3,2,2,120000
San Gabriel,608,608,4,2,4,399000
Sangolqui,330,250,4,3,3,189000
Centro Norte,230,180,3,2,3,99000
San Rafael,252,142,3,2,4,120000
Sur de Quito,224,224,5,3,1,85000
San Carlos,160,128,3,2,1,127000
Ponceano,238,171,4,2,2,124000
Centro Norte,101,86,2,2,1,99000
Cumbayá,362,362,4,3,2,420000
Los Chillos,181,167,4,1,2,150000
El Batán,120,93,3,2,2,125000
Conocoto,223,151,3,2,2,98000
Centro Norte,290,290,4,3,4,250000
Tumbaco,231,190,3,3,3,180000
Centro Norte,218,150,3,3,2,124000
Tumbaco,350,220,3,2,2,235000
Cumbayá,293,220,3,3,4,420000
Tumbaco,399,210,3,2,2,240000
Lumbisí,212,212,4,3,2,215000
Tumbaco,250,178,3,2,2,185000
Tumbaco,800,422,3,3,4,680000
Cumbayá,294,210,4,3,2,220000
Ponceano,179,179,3,2,2,115000
Carcelén,97,92,3,2,1,96000
Los Chillos,200,130,3,2,2,120000
Norte de Quito,218,218,3,2,2,190000
Quitumbe,635,135,3,2,2,286000
